Module	Section	Sample Name	Source
FastQC	all_sections	SRR908430_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908430_1_fastqc.zip
FastQC	all_sections	SRR908430_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908430_2_fastqc.zip
FastQC	all_sections	SRR908431_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908431_1_fastqc.zip
FastQC	all_sections	SRR908431_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908431_2_fastqc.zip
FastQC	all_sections	SRR908432_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908432_1_fastqc.zip
FastQC	all_sections	SRR908432_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908432_2_fastqc.zip
FastQC	all_sections	SRR908433_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908433_1_fastqc.zip
FastQC	all_sections	SRR908433_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908433_2_fastqc.zip
FastQC	all_sections	SRR908434_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908434_1_fastqc.zip
FastQC	all_sections	SRR908434_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908434_2_fastqc.zip
FastQC	all_sections	SRR908435_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908435_1_fastqc.zip
FastQC	all_sections	SRR908435_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908435_2_fastqc.zip
FastQC	all_sections	SRR908436_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908436_1_fastqc.zip
FastQC	all_sections	SRR908436_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908436_2_fastqc.zip
FastQC	all_sections	SRR908437_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908437_1_fastqc.zip
FastQC	all_sections	SRR908437_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908437_2_fastqc.zip
FastQC	all_sections	SRR908438_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908438_1_fastqc.zip
FastQC	all_sections	SRR908438_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908438_2_fastqc.zip
FastQC	all_sections	SRR908439_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908439_1_fastqc.zip
FastQC	all_sections	SRR908439_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908439_2_fastqc.zip
FastQC	all_sections	SRR908440_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908440_1_fastqc.zip
FastQC	all_sections	SRR908440_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908440_2_fastqc.zip
FastQC	all_sections	SRR908441_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908441_1_fastqc.zip
FastQC	all_sections	SRR908441_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908441_2_fastqc.zip
FastQC	all_sections	SRR908442_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908442_1_fastqc.zip
FastQC	all_sections	SRR908442_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908442_2_fastqc.zip
FastQC	all_sections	SRR908443_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908443_1_fastqc.zip
FastQC	all_sections	SRR908443_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908443_2_fastqc.zip
FastQC	all_sections	SRR908444_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908444_1_fastqc.zip
FastQC	all_sections	SRR908444_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908444_2_fastqc.zip
FastQC	all_sections	SRR908445_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908445_1_fastqc.zip
FastQC	all_sections	SRR908445_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908445_2_fastqc.zip
FastQC	all_sections	SRR908446_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908446_1_fastqc.zip
FastQC	all_sections	SRR908446_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908446_2_fastqc.zip
FastQC	all_sections	SRR908447_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908447_1_fastqc.zip
FastQC	all_sections	SRR908447_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908447_2_fastqc.zip
FastQC	all_sections	SRR908448_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908448_1_fastqc.zip
FastQC	all_sections	SRR908448_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908448_2_fastqc.zip
FastQC	all_sections	SRR908449_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908449_1_fastqc.zip
FastQC	all_sections	SRR908449_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908449_2_fastqc.zip
FastQC	all_sections	SRR908450_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908450_1_fastqc.zip
FastQC	all_sections	SRR908450_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908450_2_fastqc.zip
FastQC	all_sections	SRR908451_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908451_1_fastqc.zip
FastQC	all_sections	SRR908451_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908451_2_fastqc.zip
FastQC	all_sections	SRR908452_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908452_1_fastqc.zip
FastQC	all_sections	SRR908452_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908452_2_fastqc.zip
FastQC	all_sections	SRR908453_1	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908453_1_fastqc.zip
FastQC	all_sections	SRR908453_2	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_pre/SRR908453_2_fastqc.zip
FastQC	all_sections	SRR908430_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908430_1_paired_fastqc.zip
FastQC	all_sections	SRR908430_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908430_2_paired_fastqc.zip
FastQC	all_sections	SRR908431_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908431_1_paired_fastqc.zip
FastQC	all_sections	SRR908431_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908431_2_paired_fastqc.zip
FastQC	all_sections	SRR908432_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908432_1_paired_fastqc.zip
FastQC	all_sections	SRR908432_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908432_2_paired_fastqc.zip
FastQC	all_sections	SRR908433_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908433_1_paired_fastqc.zip
FastQC	all_sections	SRR908433_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908433_2_paired_fastqc.zip
FastQC	all_sections	SRR908434_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908434_1_paired_fastqc.zip
FastQC	all_sections	SRR908434_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908434_2_paired_fastqc.zip
FastQC	all_sections	SRR908435_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908435_1_paired_fastqc.zip
FastQC	all_sections	SRR908435_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908435_2_paired_fastqc.zip
FastQC	all_sections	SRR908436_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908436_1_paired_fastqc.zip
FastQC	all_sections	SRR908436_2_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908436_2_paired_fastqc.zip
FastQC	all_sections	SRR908437_1_paired	/etc/ace-data/home/jnagawa/Internship/results/reports/qc/illumina/fastqc_post/SRR908437_1_paired_fastqc.zip
